,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,RSI,%K,%D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,conversion_line,base_line,lead_span_A,lead_span_B,lagging_span,CCI
0,2020-01-01 00:00:00,13.7159,13.85,13.6903,13.8007,304288.98,1577858399999,4193972.188362,6632,204126.33,2813811.750638,0,,,,,,,,,,,14.4053,
1,2020-01-01 06:00:00,13.8007,13.8501,13.6813,13.719,226886.86,1577879999999,3120560.91243,7720,152466.55,2096891.009518,0,,,,,,,,,,,14.5334,
2,2020-01-01 12:00:00,13.719,13.8692,13.7,13.7918,228431.92,1577901599999,3153405.479704,6954,123544.32,1705630.874205,0,,,,,,,,,,,14.4474,
3,2020-01-01 18:00:00,13.7908,13.7984,13.65,13.7184,181017.28,1577923199999,2482680.531837,6329,97202.27,1333286.938772,0,,,,,,,,,,,14.4672,
4,2020-01-02 00:00:00,13.7072,13.7302,13.5098,13.5262,279269.5,1577944799999,3798557.924537,7113,179858.42,2446063.096344,0,,,,,,,,,,,14.249,
5,2020-01-02 06:00:00,13.5252,13.569,13.4201,13.4821,208510.69,1577966399999,2816335.840003,7790,117388.61,1586051.492686,0,,,,,,,,,,,14.3978,
6,2020-01-02 12:00:00,13.4811,13.5284,12.98,13.0791,344017.4,1577987999999,4565119.769926,13861,158605.99,2107333.140075,0,,,,,,,,,,,14.2174,
7,2020-01-02 18:00:00,13.0756,13.1035,12.9872,13.0105,139393.08,1578009599999,1816375.693717,6305,67192.54,875708.528635,0,,,,,,,,,,,14.3816,
8,2020-01-03 00:00:00,13.0104,13.61,12.9801,13.5559,429985.66,1578031199999,5693986.300426,15737,203840.15,2704099.859907,0,,,,,,,,,,,14.8046,
9,2020-01-03 06:00:00,13.5567,13.6917,13.434,13.6684,260687.75,1578052799999,3541382.640719,11293,146967.95,1997347.031358,0,,,,,,,,,,,15.07,
10,2020-01-03 12:00:00,13.6694,13.75,13.496,13.6542,432033.55,1578074399999,5893561.431711,11712,214135.02,2921469.554093,0,,,,,,,,,,,14.8144,
11,2020-01-03 18:00:00,13.6561,13.6938,13.5181,13.6474,335743.53,1578095999999,4572272.489883,9248,159279.33,2168824.652905,0,,,,,,,,,,,14.8666,
12,2020-01-04 00:00:00,13.6481,13.7176,13.5102,13.6642,344346.39,1578117599999,4690271.900623,7879,226296.96,3082385.339761,0,,,,,,,,,,,15.1531,
