open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1577836800000,0.03285000,0.03320000,0.03270000,0.03310000,6312850.40000000,1577858399999,208033.15729000,1497,3588097.70000000,118274.17748800,0
1577858400000,0.03309000,0.03335000,0.03304000,0.03312000,4311336.60000000,1577879999999,143086.65079800,979,1899461.60000000,63076.85434200,0
1577880000000,0.03312000,0.03380000,0.03310000,0.03366000,11236927.10000000,1577901599999,377080.08142400,1966,5365126.90000000,180030.54207800,0
1577901600000,0.03368000,0.03376000,0.03335000,0.03348000,7966294.40000000,1577923199999,267344.48068400,1674,4004324.50000000,134457.54071000,0
1577923200000,0.03345000,0.03348000,0.03297000,0.03305000,6580280.00000000,1577944799999,218440.38723900,1509,2754664.70000000,91392.86769500,0
1577944800000,0.03305000,0.03335000,0.03299000,0.03322000,5778899.50000000,1577966399999,191521.42190100,1263,3004289.50000000,99648.06378600,0
1577966400000,0.03324000,0.03343000,0.03218000,0.03244000,19286405.50000000,1577987999999,631621.81182000,2765,8255506.90000000,270325.59252200,0
1577988000000,0.03244000,0.03290000,0.03236000,0.03269000,11180871.10000000,1578009599999,364807.39075100,1916,5330258.00000000,173989.41319200,0
1578009600000,0.03269000,0.03421000,0.03236000,0.03393000,30892113.50000000,1578031199999,1032084.24809800,5255,15874569.60000000,530201.52284900,0
1578031200000,0.03394000,0.03438000,0.03350000,0.03417000,30196766.00000000,1578052799999,1026292.90173400,3767,17194992.50000000,584433.00008500,0
1578052800000,0.03416000,0.03446000,0.03357000,0.03407000,24822302.80000000,1578074399999,844893.56539500,3681,13036979.70000000,443749.09411800,0
1578074400000,0.03406000,0.03427000,0.03369000,0.03417000,16669864.40000000,1578095999999,566872.45631700,2365,7710272.10000000,262388.56836000,0
1578096000000,0.03417000,0.03425000,0.03375000,0.03392000,13034386.60000000,1578117599999,443020.34694400,1834,6414735.50000000,218139.57297200,0
1578117600000,0.03391000,0.03430000,0.03386000,0.03397000,11424472.00000000,1578139199999,388820.40348400,1669,4582322.10000000,156044.41988300,0
1578139200000,0.03397000,0.03422000,0.03376000,0.03417000,11721097.30000000,1578160799999,398565.68463400,1706,5717401.40000000,194617.19118700,0
1578160800000,0.03417000,0.03450000,0.03387000,0.03434000,19348790.50000000,1578182399999,661869.52466200,2783,9853345.80000000,337383.97605400,0
1578182400000,0.03436000,0.03492000,0.03427000,0.03466000,16776442.20000000,1578203999999,580095.89376200,2539,9546540.60000000,330165.47302300,0
1578204000000,0.03467000,0.03477000,0.03430000,0.03447000,8062335.40000000,1578225599999,278184.70827400,1448,3605665.20000000,124439.44573300,0
1578225600000,0.03447000,0.03527000,0.03447000,0.03505000,24170640.40000000,1578247199999,845173.64576300,3090,12048608.10000000,421230.85372000,0
1578247200000,0.03504000,0.03511000,0.03419000,0.03460000,22805864.10000000,1578268799999,790435.83279000,3347,8189659.30000000,283877.03653600,0
1578268800000,0.03461000,0.03550000,0.03439000,0.03537000,24157090.50000000,1578290399999,846064.84923400,3351,13115701.80000000,459307.43716300,0
1578290400000,0.03539000,0.03634000,0.03503000,0.03596000,30952756.70000000,1578311999999,1107873.03188300,4395,16395505.30000000,585966.32426000,0
1578312000000,0.03599000,0.03649000,0.03570000,0.03610000,40671401.60000000,1578333599999,1468298.14206500,4616,19528148.50000000,705642.25810200,0
1578333600000,0.03612000,0.03736000,0.03597000,0.03732000,35907551.70000000,1578355199999,1315803.43529100,4098,18395804.50000000,675082.87148100,0
1578355200000,0.03732000,0.03808000,0.03692000,0.03745000,63918645.00000000,1578376799999,2393579.01122000,7785,31225588.90000000,1170069.00509600,0
1578376800000,0.03743000,0.03777000,0.03705000,0.03743000,30172758.60000000,1578398399999,1129797.08702300,3278,15705087.10000000,588573.88426200,0
1578398400000,0.03745000,0.03745000,0.03638000,0.03713000,61724081.10000000,1578419999999,2274784.18810400,6858,27936366.80000000,1030180.91183600,0
1578420000000,0.03713000,0.03760000,0.03657000,0.03700000,54565187.80000000,1578441599999,2026179.79216900,6608,27964051.00000000,1038440.58813100,0
1578441600000,0.03696000,0.03875000,0.03684000,0.03742000,84089974.00000000,1578463199999,3173736.89869000,9398,39669128.50000000,1496099.83442300,0
1578463200000,0.03742000,0.03864000,0.03736000,0.03805000,46529841.80000000,1578484799999,1773803.99420400,5690,22872218.90000000,872481.10421700,0
1578484800000,0.03805000,0.03838000,0.03595000,0.03663000,71020153.90000000,1578506399999,2639899.70451300,9384,31180834.80000000,1157951.01245400,0
1578506400000,0.03662000,0.03670000,0.03580000,0.03631000,26768587.50000000,1578527999999,970654.51412900,4005,12871851.70000000,466978.22361100,0
1578528000000,0.03630000,0.03635000,0.03580000,0.03587000,18000919.70000000,1578549599999,649275.63759600,2604,8154048.10000000,294135.28185000,0
1578549600000,0.03585000,0.03610000,0.03555000,0.03571000,19023856.60000000,1578571199999,681651.18748700,2494,8360371.10000000,299676.69871400,0
1578571200000,0.03574000,0.03636000,0.03548000,0.03558000,27188454.30000000,1578592799999,976426.27740000,3859,11809165.30000000,424161.81850500,0
1578592800000,0.03557000,0.03637000,0.03552000,0.03616000,22159380.70000000,1578614399999,796839.76186400,3348,11526079.00000000,414724.64445300,0
1578614400000,0.03616000,0.03630000,0.03522000,0.03535000,22034981.30000000,1578635999999,785141.57069400,3296,9928715.90000000,354063.49024400,0
1578636000000,0.03534000,0.03578000,0.03468000,0.03554000,35376166.90000000,1578657599999,1242935.43733100,4543,15841772.10000000,556713.78654700,0
1578657600000,0.03558000,0.03678000,0.03553000,0.03657000,64977064.10000000,1578679199999,2353542.44760300,7367,31501470.50000000,1140969.18138700,0
1578679200000,0.03655000,0.03709000,0.03625000,0.03693000,37877486.80000000,1578700799999,1389975.71647500,5333,18390195.00000000,675005.17542400,0
1578700800000,0.03693000,0.03740000,0.03666000,0.03686000,21919055.70000000,1578722399999,811007.33260600,2889,10859586.10000000,401724.62340900,0
1578722400000,0.03684000,0.03715000,0.03643000,0.03663000,14472810.70000000,1578743999999,532153.00710600,2390,6793524.40000000,250088.10482200,0
1578744000000,0.03663000,0.03780000,0.03641000,0.03746000,25275448.70000000,1578765599999,939925.93400200,4153,13980810.30000000,520377.20731500,0
1578765600000,0.03746000,0.03778000,0.03665000,0.03678000,21015512.20000000,1578787199999,782091.32555000,3957,9100238.90000000,339003.18169500,0
1578787200000,0.03673000,0.03722000,0.03653000,0.03708000,11197389.50000000,1578808799999,413477.58349300,2144,5968673.10000000,220374.38275900,0
1578808800000,0.03708000,0.03756000,0.03683000,0.03689000,25794685.00000000,1578830399999,959579.22296800,3369,11174451.60000000,415894.59859100,0
1578830400000,0.03690000,0.03751000,0.03678000,0.03711000,24423937.00000000,1578851999999,908154.17951800,4026,11293473.60000000,420006.01443100,0
1578852000000,0.03708000,0.03792000,0.03707000,0.03792000,12996940.00000000,1578873599999,487158.26020200,2539,8205077.60000000,307883.44328400,0
1578873600000,0.03788000,0.03795000,0.03680000,0.03682000,15694160.60000000,1578895199999,585338.70907900,2755,5716450.00000000,213291.80282900,0
1578895200000,0.03682000,0.03737000,0.03674000,0.03697000,13728833.70000000,1578916799999,508160.03669900,2556,6724902.70000000,248970.23855000,0
1578916800000,0.03697000,0.03719000,0.03670000,0.03682000,10658096.10000000,1578938399999,393680.75098200,1889,5225317.20000000,193131.50944100,0
1578938400000,0.03679000,0.03714000,0.03675000,0.03682000,8132194.70000000,1578959999999,300293.88595900,1646,3649961.40000000,134805.89440500,0
