open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1577836800000,13.71590000,13.85000000,13.69030000,13.80070000,304288.98000000,1577858399999,4193972.18836200,6632,204126.33000000,2813811.75063800,0
1577858400000,13.80070000,13.85010000,13.68130000,13.71900000,226886.86000000,1577879999999,3120560.91243000,7720,152466.55000000,2096891.00951800,0
1577880000000,13.71900000,13.86920000,13.70000000,13.79180000,228431.92000000,1577901599999,3153405.47970400,6954,123544.32000000,1705630.87420500,0
1577901600000,13.79080000,13.79840000,13.65000000,13.71840000,181017.28000000,1577923199999,2482680.53183700,6329,97202.27000000,1333286.93877200,0
1577923200000,13.70720000,13.73020000,13.50980000,13.52620000,279269.50000000,1577944799999,3798557.92453700,7113,179858.42000000,2446063.09634400,0
1577944800000,13.52520000,13.56900000,13.42010000,13.48210000,208510.69000000,1577966399999,2816335.84000300,7790,117388.61000000,1586051.49268600,0
1577966400000,13.48110000,13.52840000,12.98000000,13.07910000,344017.40000000,1577987999999,4565119.76992600,13861,158605.99000000,2107333.14007500,0
1577988000000,13.07560000,13.10350000,12.98720000,13.01050000,139393.08000000,1578009599999,1816375.69371700,6305,67192.54000000,875708.52863500,0
1578009600000,13.01040000,13.61000000,12.98010000,13.55590000,429985.66000000,1578031199999,5693986.30042600,15737,203840.15000000,2704099.85990700,0
1578031200000,13.55670000,13.69170000,13.43400000,13.66840000,260687.75000000,1578052799999,3541382.64071900,11293,146967.95000000,1997347.03135800,0
1578052800000,13.66940000,13.75000000,13.49600000,13.65420000,432033.55000000,1578074399999,5893561.43171100,11712,214135.02000000,2921469.55409300,0
1578074400000,13.65610000,13.69380000,13.51810000,13.64740000,335743.53000000,1578095999999,4572272.48988300,9248,159279.33000000,2168824.65290500,0
1578096000000,13.64810000,13.71760000,13.51020000,13.66420000,344346.39000000,1578117599999,4690271.90062300,7879,226296.96000000,3082385.33976100,0
1578117600000,13.66650000,13.87100000,13.65660000,13.78000000,380512.78000000,1578139199999,5236122.30570200,8922,232968.95000000,3203668.40689300,0
1578139200000,13.78000000,13.78000000,13.63140000,13.76040000,188726.30000000,1578160799999,2585874.49774900,6555,106523.97000000,1459346.57830300,0
1578160800000,13.75820000,13.85330000,13.65040000,13.80920000,317695.59000000,1578182399999,4373418.73812300,7313,165191.96000000,2275325.46642200,0
1578182400000,13.79780000,14.07930000,13.79100000,14.06330000,366909.84000000,1578203999999,5113711.96931400,10481,205784.40000000,2868398.72220000,0
1578204000000,14.06530000,14.12000000,13.92170000,13.99000000,274092.16000000,1578225599999,3846061.56943100,8118,134910.96000000,1893454.15671100,0
1578225600000,13.99000000,14.31330000,13.98970000,14.27780000,485240.80000000,1578247199999,6888016.64565200,11195,232495.93000000,3300773.38167800,0
1578247200000,14.27460000,14.28490000,13.88000000,14.05320000,331760.22000000,1578268799999,4684026.85737300,8595,170732.39000000,2410780.79253600,0
1578268800000,14.04880000,14.43620000,14.01680000,14.37580000,546757.08000000,1578290399999,7793961.92163200,14112,285803.54000000,4071850.25904400,0
1578290400000,14.36920000,14.77600000,14.33390000,14.69950000,382978.20000000,1578311999999,5561701.70616400,14351,202745.58000000,2943785.37476500,0
1578312000000,14.69890000,14.82030000,14.51110000,14.70780000,311032.69000000,1578333599999,4558971.58408600,13376,162977.55000000,2389028.76821100,0
1578333600000,14.70800000,14.98730000,14.55870000,14.94710000,392944.07000000,1578355199999,5828860.01716000,14067,215013.17000000,3190929.12121300,0
1578355200000,14.94270000,15.18700000,14.71220000,14.86480000,575110.30000000,1578376799999,8627266.47304800,21591,323248.88000000,4851221.50683600,0
1578376800000,14.86480000,14.97990000,14.75000000,14.86000000,156377.66000000,1578398399999,2323678.46651900,8012,83213.17000000,1236434.99336800,0
1578398400000,14.86130000,14.95000000,14.45600000,14.92680000,373188.51000000,1578419999999,5476978.67815800,16706,190420.14000000,2797348.16749000,0
1578420000000,14.92500000,15.12280000,14.77770000,15.02260000,354093.23000000,1578441599999,5302473.52859500,17640,179106.98000000,2682738.21757800,0
1578441600000,15.02120000,15.32000000,14.85790000,15.04140000,606765.72000000,1578463199999,9154005.79396800,22054,308226.22000000,4651239.35863400,0
1578463200000,15.03460000,15.14240000,14.88890000,14.98400000,174410.34000000,1578484799999,2617101.79656100,9088,86002.15000000,1290878.40780500,0
1578484800000,14.98700000,14.99890000,14.21090000,14.40530000,479479.04000000,1578506399999,6990000.18769100,22302,211611.93000000,3083470.07572900,0
1578506400000,14.40360000,14.64770000,14.20000000,14.53340000,236874.39000000,1578527999999,3411424.80510100,10864,128944.42000000,1858273.21087600,0
1578528000000,14.53340000,14.58230000,14.40470000,14.44740000,451530.13000000,1578549599999,6542165.33446500,10957,305244.83000000,4423536.36651100,0
1578549600000,14.44120000,14.56430000,14.30000000,14.46720000,198416.14000000,1578571199999,2864269.86028500,9093,100322.56000000,1448360.06798100,0
1578571200000,14.46720000,14.56830000,14.22000000,14.24900000,202770.00000000,1578592799999,2921721.34164100,9854,119549.47000000,1724381.70778400,0
1578592800000,14.25050000,14.49860000,14.20100000,14.39780000,222372.71000000,1578614399999,3189362.64904300,10488,114780.51000000,1646647.95262600,0
1578614400000,14.38060000,14.47520000,14.20430000,14.21740000,326233.21000000,1578635999999,4676341.37052400,7071,188407.13000000,2701528.00514400,0
1578636000000,14.21940000,14.44850000,14.11000000,14.38160000,181743.77000000,1578657599999,2588661.08367800,10167,101651.16000000,1448175.61908700,0
1578657600000,14.38300000,14.98570000,14.36040000,14.80460000,364846.37000000,1578679199999,5357033.73097700,17512,190650.00000000,2799681.89088300,0
1578679200000,14.80440000,15.09730000,14.78250000,15.07000000,699262.96000000,1578700799999,10456324.50454800,15413,331468.66000000,4956489.69082200,0
